id,batch_type_id,Batch_Type_CD,created_date_time,last_status_date_time,last_status_cd,job_id,service_name,CNT
4435643,123,SPD,"2024-09-22 13:12:55","2024-09-22 13:14:14",4,4435643,HI,108
4435499,123,SPD,"2024-09-22 10:02:52","2024-09-22 13:05:22",4,4435499,OR,292
4435504,123,SPD,"2024-09-22 10:08:52","2024-09-22 13:07:16",4,4435504,MI,1649
4435836,123,SPD,"2024-09-22 17:04:54","2024-09-22 17:08:12",4,4435836,NM,5285
4435478,123,SPD,"2024-09-22 09:36:56","2024-09-22 13:10:16",4,4435478,KS,92294
4436183,123,SPD,"2024-09-23 01:04:53","2024-09-23 13:02:12",4,4436183,ND,5
4436224,123,SPD,"2024-09-23 01:27:03","2024-09-23 13:02:18",4,4436224,VA,5
4436434,123,SPD,"2024-09-23 06:46:57","2024-09-23 13:03:42",4,4436434,SC,981
4436265,123,SPD,"2024-09-23 02:26:53","2024-09-23 13:02:19",4,4436265,AZ,15
4436444,123,SPD,"2024-09-23 07:04:55","2024-09-23 13:03:29",4,4436444,MD,826
4436438,123,SPD,"2024-09-23 06:56:53","2024-09-23 13:03:21",4,4436438,VT,140
4436550,123,SPD,"2024-09-23 09:06:55","2024-09-23 13:03:44",4,4436550,ME,891
4436554,123,SPD,"2024-09-23 09:12:52","2024-09-23 13:04:13",4,4436554,AK,96
4436605,123,SPD,"2024-09-23 10:00:59","2024-09-23 13:04:43",4,4436605,WY,215
4436639,123,SPD,"2024-09-23 10:58:54","2024-09-23 13:05:44",4,4436639,HI,5
4436687,123,SPD,"2024-09-23 11:38:55","2024-09-23 13:05:03",4,4436687,CT,1163
4436838,123,SPD,"2024-09-23 13:20:57","2024-09-23 13:28:12",4,4436838,OK,15
4436759,123,SPD,"2024-09-23 12:33:01","2024-09-23 13:06:12",4,4436759,NY,5403
4437047,123,SPD,"2024-09-23 15:26:00","2024-09-23 15:29:07",4,4437047,WA,774
4436249,123,SPD,"2024-09-23 02:01:03","2024-09-23 13:07:15",4,4436249,AR,163065
4437296,123,SPD,"2024-09-23 17:32:18","2024-09-23 17:35:16",4,4437296,IA,822
4437349,123,SPD,"2024-09-23 18:04:33","2024-09-23 18:08:23",4,4437349,NM,294
4437676,123,SPD,"2024-09-23 21:03:05","2024-09-23 21:40:17",4,4437676,CO,1180
4437306,123,SPD,"2024-09-23 17:36:15","2024-09-23 17:40:26",4,4437306,IA,739
4437444,123,SPD,"2024-09-23 18:54:32","2024-09-23 18:59:16",4,4437444,FL,11161
4437574,123,SPD,"2024-09-23 20:04:29","2024-09-23 20:11:31",4,4437574,MT,6832
4436628,123,SPD,"2024-09-23 10:33:02","2024-09-23 13:19:13",4,4436628,AL,407876
4437738,123,SPD,"2024-09-23 21:46:26","2024-09-24 13:03:14",4,4437738,TN,2113
4437931,123,SPD,"2024-09-24 00:02:29","2024-09-24 13:05:23",4,4437931,NH,2412
4438009,123,SPD,"2024-09-24 00:32:48","2024-09-24 13:03:16",4,4438009,RI,8
4437887,123,SPD,"2024-09-23 23:22:28","2024-09-24 13:03:33",4,4437887,NJ,12236
4438010,123,SPD,"2024-09-24 00:32:49","2024-09-24 13:05:46",4,4438010,AR,31
4437917,123,SPD,"2024-09-23 23:50:28","2024-09-24 13:03:33",4,4437917,PA,6697
4438059,123,SPD,"2024-09-24 01:04:31","2024-09-24 13:05:51",4,4438059,ND,68
4438014,123,SPD,"2024-09-24 00:38:27","2024-09-24 13:05:26",4,4438014,KY,118
4438020,123,SPD,"2024-09-24 00:42:26","2024-09-24 13:05:13",4,4438020,GA,593
4438032,123,SPD,"2024-09-24 00:52:26","2024-09-24 13:05:18",4,4438032,WI,438
4438148,123,SPD,"2024-09-24 02:12:29","2024-09-24 13:06:14",4,4438148,ID,176
4438167,123,SPD,"2024-09-24 02:30:26","2024-09-24 13:06:17",4,4438167,SD,216
4438102,123,SPD,"2024-09-24 01:35:18","2024-09-24 13:07:12",4,4438102,AL,443
4438220,123,SPD,"2024-09-24 02:58:40","2024-09-24 13:10:16",4,4438220,MA,1054
4438217,123,SPD,"2024-09-24 02:54:26","2024-09-24 13:09:22",4,4438217,AZ,179
4438230,123,SPD,"2024-09-24 03:04:39","2024-09-24 13:09:12",4,4438230,VA,448
4438273,123,SPD,"2024-09-24 03:34:42","2024-09-24 13:10:17",4,4438273,NE,40
4438274,123,SPD,"2024-09-24 03:34:42","2024-09-24 13:10:12",4,4438274,MN,1035
4438334,123,SPD,"2024-09-24 04:44:27","2024-09-24 13:13:17",4,4438334,LA,891
4438325,123,SPD,"2024-09-24 04:32:28","2024-09-24 13:13:28",4,4438325,IN,10032
4438333,123,SPD,"2024-09-24 04:42:27","2024-09-24 13:15:19",4,4438333,TX,48152
4438412,123,SPD,"2024-09-24 06:00:33","2024-09-24 13:15:42",4,4438412,UT,1677
4438389,123,SPD,"2024-09-24 05:32:26","2024-09-24 13:15:38",4,4438389,DE,36666
4438235,123,SPD,"2024-09-24 03:10:34","2024-09-24 13:13:36",4,4438235,MS,200671
4438371,123,SPD,"2024-09-24 05:16:27","2024-09-24 13:15:21",4,4438371,NV,86928
4438416,123,SPD,"2024-09-24 06:04:45","2024-09-24 13:15:14",4,4438416,MO,2392
4438440,123,SPD,"2024-09-24 06:27:34","2024-09-24 13:16:12",4,4438440,KS,106
4438482,123,SPD,"2024-09-24 06:52:26","2024-09-24 13:16:18",4,4438482,SC,749
4438506,123,SPD,"2024-09-24 07:14:36","2024-09-24 13:16:23",4,4438506,VT,101
4438499,123,SPD,"2024-09-24 07:06:29","2024-09-24 13:16:31",4,4438499,MD,1676
4438655,123,SPD,"2024-09-24 09:14:25","2024-09-24 13:20:39",4,4438655,ME,694
4438623,123,SPD,"2024-09-24 08:48:26","2024-09-24 13:16:24",4,4438623,UT,2962
4438684,123,SPD,"2024-09-24 09:32:26","2024-09-24 13:20:17",4,4438684,AK,71
4438721,123,SPD,"2024-09-24 10:02:28","2024-09-24 13:20:24",4,4438721,WY,234
4438829,123,SPD,"2024-09-24 11:38:27","2024-09-24 13:23:25",4,4438829,HI,51
4438812,123,SPD,"2024-09-24 11:22:35","2024-09-24 13:25:17",4,4438812,CT,903
4438708,123,SPD,"2024-09-24 09:50:29","2024-09-24 13:21:13",4,4438708,IA,111089
4438732,123,SPD,"2024-09-24 10:08:27","2024-09-24 13:22:16",4,4438732,MI,951
4438859,123,SPD,"2024-09-24 12:02:28","2024-09-24 13:23:14",4,4438859,NC,1046
4438913,123,SPD,"2024-09-24 12:16:26","2024-09-24 13:25:22",4,4438913,NY,2279
4438864,123,SPD,"2024-09-24 12:02:33","2024-09-24 13:25:23",4,4438864,DC,33882
4438918,123,SPD,"2024-09-24 12:20:30","2024-09-24 13:27:21",4,4438918,WV,65443
4439247,123,SPD,"2024-09-24 15:20:17","2024-09-24 15:26:20",4,4439247,IL,4626
4438724,123,SPD,"2024-09-24 10:02:30","2024-09-24 13:25:31",4,4438724,OR,287195
4439255,123,SPD,"2024-09-24 15:27:58","2024-09-24 15:35:14",4,4439255,WA,637
4439442,123,SPD,"2024-09-24 17:04:14","2024-09-24 17:07:26",4,4439442,NM,391
4439726,123,SPD,"2024-09-24 19:32:13","2024-09-24 19:35:19",4,4439726,FL,1856
4439782,123,SPD,"2024-09-24 20:04:13","2024-09-24 20:06:17",4,4439782,MT,6080
4439137,123,SPD,"2024-09-24 14:20:32","2024-09-24 14:28:15",4,4439137,OK,178560
4438941,123,SPD,"2024-09-24 12:36:36","2024-09-24 13:46:15",4,4438941,OH,577581
4440143,123,SPD,"2024-09-25 00:02:13","2024-09-25 13:25:27",4,4440143,NH,2482
4440213,123,SPD,"2024-09-25 00:28:16","2024-09-25 13:25:14",4,4440213,NJ,1493
4439874,123,SPD,"2024-09-24 21:02:13","2024-09-25 13:25:12",4,4439874,CO,4697
4440127,123,SPD,"2024-09-24 23:48:09","2024-09-25 13:25:15",4,4440127,PA,5692
4440219,123,SPD,"2024-09-25 00:32:16","2024-09-25 13:25:23",4,4440219,RI,15
4440263,123,SPD,"2024-09-25 01:04:37","2024-09-25 13:26:12",4,4440263,ND,198
4440325,123,SPD,"2024-09-25 01:42:10","2024-09-25 13:26:18",4,4440325,WI,505
4440370,123,SPD,"2024-09-25 02:02:16","2024-09-25 13:26:24",4,4440370,AR,62
4440382,123,SPD,"2024-09-25 02:08:22","2024-09-25 13:27:23",4,4440382,MS,42
4440375,123,SPD,"2024-09-25 02:04:50","2024-09-25 13:26:13",4,4440375,IN,4313
4440327,123,SPD,"2024-09-25 01:44:08","2024-09-25 13:27:36",4,4440327,GA,21187
4440392,123,SPD,"2024-09-25 02:14:09","2024-09-25 13:27:13",4,4440392,ID,129
4440391,123,SPD,"2024-09-25 02:12:12","2024-09-25 13:27:12",4,4440391,VA,902
4440432,123,SPD,"2024-09-25 02:54:09","2024-09-25 13:28:23",4,4440432,AZ,579
4440496,123,SPD,"2024-09-25 03:36:17","2024-09-25 13:28:12",4,4440496,NE,28
4440415,123,SPD,"2024-09-25 02:32:35","2024-09-25 13:28:34",4,4440415,SD,21063
4440420,123,SPD,"2024-09-25 02:40:09","2024-09-25 13:28:24",4,4440420,TX,8193
4440448,123,SPD,"2024-09-25 03:08:15","2024-09-25 13:30:13",4,4440448,MA,1800
4440497,123,SPD,"2024-09-25 03:38:09","2024-09-25 13:28:38",4,4440497,MN,1043
4440544,123,SPD,"2024-09-25 04:34:09","2024-09-25 13:30:34",4,4440544,AL,307
4440547,123,SPD,"2024-09-25 04:36:08","2024-09-25 13:30:47",4,4440547,KS,64
4440567,123,SPD,"2024-09-25 04:58:09","2024-09-25 13:30:36",4,4440567,DE,13
4440552,123,SPD,"2024-09-25 04:40:15","2024-09-25 13:30:48",4,4440552,LA,1022
4440603,123,SPD,"2024-09-25 05:33:26","2024-09-25 13:31:19",4,4440603,NV,28
4440630,123,SPD,"2024-09-25 06:02:09","2024-09-25 13:31:09",4,4440630,UT,1412
4440731,123,SPD,"2024-09-25 07:00:31","2024-09-25 13:33:41",4,4440731,VT,118
4440625,123,SPD,"2024-09-25 06:00:07","2024-09-25 13:31:50",4,4440625,MO,2036
4440723,123,SPD,"2024-09-25 06:48:32","2024-09-25 13:33:12",4,4440723,SC,989
4440741,123,SPD,"2024-09-25 07:06:42","2024-09-25 13:33:43",4,4440741,MD,1582
4440930,123,SPD,"2024-09-25 09:14:32","2024-09-25 13:33:17",4,4440930,AK,59
4440870,123,SPD,"2024-09-25 08:38:41","2024-09-25 13:31:57",4,4440870,IA,785
4440950,123,SPD,"2024-09-25 09:22:31","2024-09-25 13:33:25",4,4440950,ME,598
4441008,123,SPD,"2024-09-25 10:08:41","2024-09-25 13:34:12",4,4441008,MI,1848
4441001,123,SPD,"2024-09-25 10:02:38","2024-09-25 13:35:25",4,4441001,WY,3468
4441063,123,SPD,"2024-09-25 10:58:32","2024-09-25 13:35:12",4,4441063,HI,113
4441000,123,SPD,"2024-09-25 10:02:37","2024-09-25 13:35:14",4,4441000,OR,88213
4441073,123,SPD,"2024-09-25 11:02:33","2024-09-25 13:35:18",4,4441073,OH,190
4441119,123,SPD,"2024-09-25 11:28:36","2024-09-25 13:35:13",4,4441119,CT,2912
4441156,123,SPD,"2024-09-25 12:02:33","2024-09-25 13:37:28",4,4441156,NC,729
4441305,123,SPD,"2024-09-25 13:22:46","2024-09-25 13:37:17",4,4441305,OK,18
4441228,123,SPD,"2024-09-25 12:32:34","2024-09-25 13:37:29",4,4441228,NY,2186
4441159,123,SPD,"2024-09-25 12:02:37","2024-09-25 13:37:18",4,4441159,DC,34248
4441549,123,SPD,"2024-09-25 15:27:23","2024-09-25 15:30:19",4,4441549,WA,536
4441763,123,SPD,"2024-09-25 17:06:09","2024-09-25 17:09:43",4,4441763,NM,282
4441439,123,SPD,"2024-09-25 14:32:37","2024-09-25 14:35:17",4,4441439,WV,1019
4441908,123,SPD,"2024-09-25 18:15:28","2024-09-25 18:18:16",4,4441908,TN,1644
4441956,123,SPD,"2024-09-25 18:49:34","2024-09-25 18:54:14",4,4441956,FL,1025
4442092,123,SPD,"2024-09-25 20:05:23","2024-09-25 20:11:05",4,4442092,MT,6503
4442511,123,SPD,"2024-09-26 00:31:27","2024-09-26 13:02:32",4,4442511,RI,19
4442186,123,SPD,"2024-09-25 21:01:28","2024-09-26 13:02:14",4,4442186,CO,1794
4442461,123,SPD,"2024-09-26 00:01:24","2024-09-26 13:02:16",4,4442461,NH,2484
4442512,123,SPD,"2024-09-26 00:31:28","2024-09-26 13:03:22",4,4442512,AR,21
4442435,123,SPD,"2024-09-25 23:31:30","2024-09-26 13:02:31",4,4442435,PA,5483
4442562,123,SPD,"2024-09-26 01:03:27","2024-09-26 13:03:15",4,4442562,ND,81
4442538,123,SPD,"2024-09-26 00:59:23","2024-09-26 13:05:23",4,4442538,KY,248
4442570,123,SPD,"2024-09-26 01:09:23","2024-09-26 13:03:33",4,4442570,MS,37
4442569,123,SPD,"2024-09-26 01:07:23","2024-09-26 13:05:21",4,4442569,NJ,1719
4442619,123,SPD,"2024-09-26 01:33:52","2024-09-26 13:05:28",4,4442619,AL,405
4442617,123,SPD,"2024-09-26 01:31:25","2024-09-26 13:05:24",4,4442617,GA,2866
4442721,123,SPD,"2024-09-26 02:31:39","2024-09-26 13:06:17",4,4442721,SD,220
4442695,123,SPD,"2024-09-26 02:11:27","2024-09-26 13:05:24",4,4442695,VA,370
4442702,123,SPD,"2024-09-26 02:19:25","2024-09-26 13:06:12",4,4442702,IN,4682
4442727,123,SPD,"2024-09-26 02:39:21","2024-09-26 13:08:19",4,4442727,ID,145
4442794,123,SPD,"2024-09-26 03:33:44","2024-09-26 13:16:25",4,4442794,NE,34
4442738,123,SPD,"2024-09-26 02:47:23","2024-09-26 13:09:13",4,4442738,CA,5223
4442749,123,SPD,"2024-09-26 02:59:22","2024-09-26 13:08:21",4,4442749,MA,1440
4442799,123,SPD,"2024-09-26 03:37:21","2024-09-26 13:16:12",4,4442799,MN,927
4442824,123,SPD,"2024-09-26 04:09:35","2024-09-26 13:16:19",4,4442824,WI,636
4442885,123,SPD,"2024-09-26 05:13:54","2024-09-26 13:18:19",4,4442885,DE,6
4442801,123,SPD,"2024-09-26 03:41:24","2024-09-26 13:16:20",4,4442801,TX,11798
4442852,123,SPD,"2024-09-26 04:33:22","2024-09-26 13:20:13",4,4442852,IA,1034
4442889,123,SPD,"2024-09-26 05:16:10","2024-09-26 13:18:23",4,4442889,LA,1091
4442922,123,SPD,"2024-09-26 06:01:23","2024-09-26 13:18:22",4,4442922,UT,1254
4442954,123,SPD,"2024-09-26 06:26:21","2024-09-26 13:20:29",4,4442954,KS,74
4442925,123,SPD,"2024-09-26 06:01:28","2024-09-26 13:20:12",4,4442925,MO,2121
4443034,123,SPD,"2024-09-26 07:05:21","2024-09-26 13:25:12",4,4443034,MD,2158
4443073,123,SPD,"2024-09-26 07:31:21","2024-09-26 13:21:14",4,4443073,NV,38
4443011,123,SPD,"2024-09-26 06:41:21","2024-09-26 13:20:30",4,4443011,SC,900
4443036,123,SPD,"2024-09-26 07:09:20","2024-09-26 13:21:12",4,4443036,VT,189
4443280,123,SPD,"2024-09-26 09:33:22","2024-09-26 13:25:14",4,4443280,AK,59
4443317,123,SPD,"2024-09-26 10:07:27","2024-09-26 13:24:17",4,4443317,MI,1069
4443311,123,SPD,"2024-09-26 10:01:33","2024-09-26 13:25:27",4,4443311,WY,232
4443349,123,SPD,"2024-09-26 10:43:21","2024-09-26 13:25:35",4,4443349,ME,731
4442825,123,SPD,"2024-09-26 04:09:44","2024-09-26 13:22:13",4,4442825,AZ,373535
4443366,123,SPD,"2024-09-26 11:03:21","2024-09-26 13:27:13",4,4443366,OH,180
4443139,123,SPD,"2024-09-26 08:11:24","2024-09-26 13:27:34",4,4443139,WV,121765
4443411,123,SPD,"2024-09-26 11:31:22","2024-09-26 13:27:14",4,4443411,OR,2070
4443418,123,SPD,"2024-09-26 11:35:24","2024-09-26 13:27:25",4,4443418,CT,794
4443447,123,SPD,"2024-09-26 12:01:22","2024-09-26 13:30:26",4,4443447,NC,973
4443614,123,SPD,"2024-09-26 13:21:34","2024-09-26 13:30:17",4,4443614,OK,10
4443540,123,SPD,"2024-09-26 12:31:23","2024-09-26 13:30:18",4,4443540,NY,3048
4443449,123,SPD,"2024-09-26 12:01:23","2024-09-26 13:30:19",4,4443449,DC,34047
4443867,123,SPD,"2024-09-26 15:23:38","2024-09-26 15:29:20",4,4443867,WA,431
4443872,123,SPD,"2024-09-26 15:25:37","2024-09-26 15:30:17",4,4443872,IL,1425
4444050,123,SPD,"2024-09-26 17:05:22","2024-09-26 17:10:24",4,4444050,NM,376
4443386,123,SPD,"2024-09-26 11:11:30","2024-09-26 13:35:34",4,4443386,HI,417322
4444186,123,SPD,"2024-09-26 18:15:32","2024-09-26 18:18:20",4,4444186,TN,941
4444228,123,SPD,"2024-09-26 18:45:34","2024-09-26 18:50:16",4,4444228,FL,1194
4444363,123,SPD,"2024-09-26 20:03:36","2024-09-26 20:06:12",4,4444363,MT,4915
4444714,123,SPD,"2024-09-27 00:01:31","2024-09-27 13:04:12",4,4444714,NH,2468
4444446,123,SPD,"2024-09-26 21:01:41","2024-09-27 13:01:07",4,4444446,CO,1391
4444776,123,SPD,"2024-09-27 00:17:29","2024-09-27 13:04:30",4,4444776,GA,2622
4444790,123,SPD,"2024-09-27 00:25:31","2024-09-27 13:04:38",4,4444790,NJ,541
4444800,123,SPD,"2024-09-27 00:31:32","2024-09-27 13:04:49",4,4444800,RI,21
4444798,123,SPD,"2024-09-27 00:31:31","2024-09-27 13:04:29",4,4444798,AR,27
4444706,123,SPD,"2024-09-26 23:59:31","2024-09-27 13:04:31",4,4444706,PA,6284
4444869,123,SPD,"2024-09-27 01:03:46","2024-09-27 13:06:17",4,4444869,ND,90
4444877,123,SPD,"2024-09-27 01:09:32","2024-09-27 13:05:16",4,4444877,MS,29
4444922,123,SPD,"2024-09-27 01:34:06","2024-09-27 13:05:33",4,4444922,AL,386
4444882,123,SPD,"2024-09-27 01:11:30","2024-09-27 13:05:26",4,4444882,WI,1360
4444964,123,SPD,"2024-09-27 02:15:30","2024-09-27 13:06:29",4,4444964,ID,150
4444942,123,SPD,"2024-09-27 01:51:37","2024-09-27 13:06:12",4,4444942,IN,3385
4444967,123,SPD,"2024-09-27 02:19:31","2024-09-27 13:06:21",4,4444967,VA,371
4444981,123,SPD,"2024-09-27 02:31:49","2024-09-27 13:10:17",4,4444981,SD,3365
4444986,123,SPD,"2024-09-27 02:35:38","2024-09-27 13:10:26",4,4444986,CA,3978
4444990,123,SPD,"2024-09-27 02:41:29","2024-09-27 13:10:27",4,4444990,TX,11149
4445022,123,SPD,"2024-09-27 03:07:36","2024-09-27 13:10:13",4,4445022,AZ,520
4445065,123,SPD,"2024-09-27 03:37:33","2024-09-27 13:12:26",4,4445065,NE,49
4445076,123,SPD,"2024-09-27 03:53:34","2024-09-27 13:12:16",4,4445076,DE,6
4445009,123,SPD,"2024-09-27 02:59:29","2024-09-27 13:12:25",4,4445009,MA,1910
4445057,123,SPD,"2024-09-27 03:35:38","2024-09-27 13:12:44",4,4445057,MN,867
4445109,123,SPD,"2024-09-27 04:25:29","2024-09-27 13:12:12",4,4445109,KS,103
4445090,123,SPD,"2024-09-27 04:03:30","2024-09-27 13:11:12",4,4445090,IA,966
4445132,123,SPD,"2024-09-27 04:53:38","2024-09-27 13:14:17",4,4445132,LA,1163
4445195,123,SPD,"2024-09-27 06:01:28","2024-09-27 13:14:19",4,4445195,UT,1404
4445293,123,SPD,"2024-09-27 07:01:38","2024-09-27 13:12:57",4,4445293,NV,34
4445304,123,SPD,"2024-09-27 07:07:29","2024-09-27 13:14:12",4,4445304,VT,113
4445303,123,SPD,"2024-09-27 07:05:38","2024-09-27 13:13:20",4,4445303,MD,2270
4445196,123,SPD,"2024-09-27 06:01:29","2024-09-27 13:13:15",4,4445196,MO,1844
4445376,123,SPD,"2024-09-27 07:55:29","2024-09-27 13:14:13",4,4445376,SC,1467
4445575,123,SPD,"2024-09-27 10:01:34","2024-09-27 13:15:18",4,4445575,OR,17
4445489,123,SPD,"2024-09-27 09:11:31","2024-09-27 13:14:33",4,4445489,ME,886
4445576,123,SPD,"2024-09-27 10:01:34","2024-09-27 13:15:13",4,4445576,WY,276
4445629,123,SPD,"2024-09-27 11:01:47","2024-09-27 13:15:25",4,4445629,HI,47
4445582,123,SPD,"2024-09-27 10:09:29","2024-09-27 13:15:19",4,4445582,MI,1154
4445633,123,SPD,"2024-09-27 11:03:44","2024-09-27 13:15:51",4,4445633,OH,203
4445662,123,SPD,"2024-09-27 11:21:31","2024-09-27 13:20:15",4,4445662,CT,1277
4445706,123,SPD,"2024-09-27 12:01:34","2024-09-27 13:20:21",4,4445706,NC,617
4445846,123,SPD,"2024-09-27 13:21:33","2024-09-27 13:26:13",4,4445846,OK,17
4446287,123,SPD,"2024-09-27 17:07:39","2024-09-27 17:12:23",4,4446287,NM,279
4446132,123,SPD,"2024-09-27 15:43:42","2024-09-27 15:46:14",4,4446132,WA,567
4445782,123,SPD,"2024-09-27 12:31:32","2024-09-27 13:16:12",4,4445782,NY,2277
4445707,123,SPD,"2024-09-27 12:01:36","2024-09-27 13:20:28",4,4445707,DC,34031
4446445,123,SPD,"2024-09-27 18:15:37","2024-09-27 18:18:28",4,4446445,TN,1386
4446514,123,SPD,"2024-09-27 18:59:35","2024-09-27 19:01:47",4,4446514,FL,856
4446647,123,SPD,"2024-09-27 20:04:03","2024-09-27 20:08:13",4,4446647,MT,14890
4447077,123,SPD,"2024-09-28 00:31:34","2024-09-28 13:01:16",4,4447077,RI,12
4447005,123,SPD,"2024-09-28 00:01:35","2024-09-28 13:02:12",4,4447005,NH,2509
4447048,123,SPD,"2024-09-28 00:09:33","2024-09-28 13:02:13",4,4447048,NJ,2452
4447121,123,SPD,"2024-09-28 00:51:42","2024-09-28 13:04:14",4,4447121,PA,5731
4447144,123,SPD,"2024-09-28 01:03:52","2024-09-28 13:05:15",4,4447144,ND,65
4447126,123,SPD,"2024-09-28 00:55:36","2024-09-28 13:04:25",4,4447126,KY,92
4447195,123,SPD,"2024-09-28 01:31:40","2024-09-28 13:04:33",4,4447195,AR,326
4447199,123,SPD,"2024-09-28 01:34:11","2024-09-28 13:08:22",4,4447199,AL,332
4447205,123,SPD,"2024-09-28 01:40:03","2024-09-28 13:05:27",4,4447205,WI,753
4447235,123,SPD,"2024-09-28 02:09:41","2024-09-28 13:06:16",4,4447235,MS,241
4446855,123,SPD,"2024-09-27 22:05:39","2024-09-28 13:08:15",4,4446855,MN,233562
4447250,123,SPD,"2024-09-28 02:19:41","2024-09-28 13:08:30",4,4447250,ID,121
4447249,123,SPD,"2024-09-28 02:17:35","2024-09-28 13:08:25",4,4447249,VA,288
4447265,123,SPD,"2024-09-28 02:31:34","2024-09-28 13:10:17",4,4447265,SD,227
4447254,123,SPD,"2024-09-28 02:21:36","2024-09-28 13:12:19",4,4447254,TX,84050
4447285,123,SPD,"2024-09-28 02:57:33","2024-09-28 13:10:18",4,4447285,MA,1330
4447291,123,SPD,"2024-09-28 03:01:33","2024-09-28 13:12:39",4,4447291,CO,1339
4447286,123,SPD,"2024-09-28 02:59:34","2024-09-28 13:12:18",4,4447286,CA,3796
4447300,123,SPD,"2024-09-28 03:09:34","2024-09-28 13:12:20",4,4447300,AZ,693
4447329,123,SPD,"2024-09-28 03:37:34","2024-09-28 13:15:45",4,4447329,NE,35
4447331,123,SPD,"2024-09-28 03:37:35","2024-09-28 13:14:16",4,4447331,MN,629
4447310,123,SPD,"2024-09-28 03:21:53","2024-09-28 13:14:12",4,4447310,LA,675
4447413,123,SPD,"2024-09-28 05:07:35","2024-09-28 13:15:16",4,4447413,DE,45
4447452,123,SPD,"2024-09-28 06:01:35","2024-09-28 13:15:21",4,4447452,UT,1343
4447359,123,SPD,"2024-09-28 04:07:35","2024-09-28 13:14:17",4,4447359,IN,44326
4447547,123,SPD,"2024-09-28 06:51:49","2024-09-28 13:18:17",4,4447547,SC,801
4447459,123,SPD,"2024-09-28 06:07:37","2024-09-28 13:15:27",4,4447459,MO,1929
4447590,123,SPD,"2024-09-28 08:01:38","2024-09-28 13:15:52",4,4447590,NV,116
4447624,123,SPD,"2024-09-28 08:25:37","2024-09-28 13:18:22",4,4447624,KS,252
4447828,123,SPD,"2024-09-28 11:03:35","2024-09-28 13:18:13",4,4447828,OH,175
4447661,123,SPD,"2024-09-28 08:50:02","2024-09-28 13:18:12",4,4447661,IA,660
4447231,123,SPD,"2024-09-28 02:06:02","2024-09-28 13:20:15",4,4447231,GA,389097
4447831,123,SPD,"2024-09-28 11:05:35","2024-09-28 13:19:13",4,4447831,HI,2377
4447895,123,SPD,"2024-09-28 12:01:36","2024-09-28 13:19:14",4,4447895,NC,847
4448241,123,SPD,"2024-09-28 17:03:38","2024-09-28 17:07:17",4,4448241,NM,366
4447896,123,SPD,"2024-09-28 12:01:39","2024-09-28 13:20:16",4,4447896,DC,33851
4448027,123,SPD,"2024-09-28 13:55:40","2024-09-28 14:10:13",4,4448027,MO,280039
4448752,123,SPD,"2024-09-29 03:33:36","2024-09-29 13:02:20",4,4448752,NE,6
4448641,123,SPD,"2024-09-29 01:03:34","2024-09-29 13:02:13",4,4448641,ND,13
4448822,123,SPD,"2024-09-29 05:05:34","2024-09-29 13:02:14",4,4448822,VA,54
4449122,123,SPD,"2024-09-29 10:01:34","2024-09-29 13:02:15",4,4449122,OR,215
4449472,123,SPD,"2024-09-29 17:03:34","2024-09-29 17:07:12",4,4449472,NM,242
4449156,123,SPD,"2024-09-29 10:57:35","2024-09-29 13:05:23",4,4449156,HI,115
4449144,123,SPD,"2024-09-29 10:33:33","2024-09-29 13:02:21",4,4449144,MI,2385
4449608,123,SPD,"2024-09-29 20:18:11","2024-09-29 20:20:12",4,4449608,AZ,37
4449612,123,SPD,"2024-09-29 20:23:43","2024-09-29 20:42:13",4,4449612,MA,590356
4449878,123,SPD,"2024-09-30 01:37:34","2024-09-30 13:01:31",4,4449878,VA,8
4449857,123,SPD,"2024-09-30 01:03:39","2024-09-30 13:04:28",4,4449857,ND,13
4450096,123,SPD,"2024-09-30 07:03:35","2024-09-30 13:04:29",4,4450096,VT,133
4449925,123,SPD,"2024-09-30 02:57:37","2024-09-30 13:01:21",4,4449925,MA,110
4450100,123,SPD,"2024-09-30 07:05:35","2024-09-30 13:04:19",4,4450100,MD,1759
4450305,123,SPD,"2024-09-30 11:01:37","2024-09-30 13:04:20",4,4450305,HI,53
4450263,123,SPD,"2024-09-30 10:01:37","2024-09-30 13:03:12",4,4450263,WY,189
4450347,123,SPD,"2024-09-30 11:49:36","2024-09-30 13:04:13",4,4450347,CT,1897
4450392,123,SPD,"2024-09-30 12:07:36","2024-09-30 13:06:21",4,4450392,AK,118
4450494,123,SPD,"2024-09-30 13:22:02","2024-09-30 13:27:12",4,4450494,OK,20
4450417,123,SPD,"2024-09-30 12:31:37","2024-09-30 13:07:13",4,4450417,NY,3047
4450900,123,SPD,"2024-09-30 17:01:46","2024-09-30 17:04:24",4,4450900,NM,195
4450526,123,SPD,"2024-09-30 13:36:08","2024-09-30 13:42:16",4,4450526,IL,3867
4450762,123,SPD,"2024-09-30 15:51:58","2024-09-30 15:54:22",4,4450762,WA,812
4451102,123,SPD,"2024-09-30 18:15:45","2024-09-30 18:18:34",4,4451102,TN,2016
4451209,123,SPD,"2024-09-30 19:08:52","2024-09-30 19:13:13",4,4451209,AZ,804
4451157,123,SPD,"2024-09-30 18:48:49","2024-09-30 18:50:21",4,4451157,FL,906
4451335,123,SPD,"2024-09-30 20:05:09","2024-09-30 20:10:14",4,4451335,MT,6672
